make,model,year,city08,highway08,displ,fuelType,trany
Lincoln,Navigator 4WD,1998,11,15,5.4,Regular,Automatic 4-spd
Lincoln,Navigator 4WD,1999,11,15,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 4WD,1999,11,15,5.4,Regular,Automatic 4-spd
Lincoln,Navigator 4WD,2000,11,15,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 4WD,2001,10,15,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 4WD,2002,10,15,5.4,Premium,Automatic 4-spd
Lincoln,Navigator 4WD,2015,15,20,3.5,Regular,Automatic (S6)
Lincoln,Navigator 4WD,2016,15,20,3.5,Regular,Automatic (S6)
Lincoln,Navigator 4WD,2017,15,20,3.5,Regular,Automatic (S6)
Lincoln,Navigator 4WD FFV,2011,13,18,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator 4WD FFV,2012,13,18,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator 4WD FFV,2013,13,18,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator 4WD FFV,2014,13,18,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Navigator L 2WD,2015,15,20,3.5,Regular,Automatic (S6)
Lincoln,Navigator L 2WD,2016,15,20,3.5,Regular,Automatic (S6)
Lincoln,Navigator L 2WD,2017,15,20,3.5,Regular,Automatic (S6)
Lincoln,Navigator L 4WD,2015,15,19,3.5,Regular,Automatic (S6)
Lincoln,Navigator L 4WD,2016,15,19,3.5,Regular,Automatic (S6)
Lincoln,Navigator L 4WD,2017,15,19,3.5,Regular,Automatic (S6)
Lincoln,Navigator Limo. 2WD FFV,2011,11,16,5.4,Gasoline or E85,Automatic 6-spd
Lincoln,Town Car,1984,13,19,5,Regular,Automatic 4-spd
Lincoln,Town Car,1984,14,20,5,Regular,Automatic 4-spd
Lincoln,Town Car,1985,14,22,5,Regular,Automatic 4-spd
Lincoln,Town Car,1986,16,24,5,Regular,Automatic 4-spd
Lincoln,Town Car,1987,16,24,5,Regular,Automatic 4-spd
Lincoln,Town Car,1988,15,22,5,Regular,Automatic 4-spd
Lincoln,Town Car,1989,15,22,5,Regular,Automatic 4-spd
Lincoln,Town Car,1990,15,22,5,Regular,Automatic 4-spd
Lincoln,Town Car,1991,15,22,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1992,15,22,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1992,17,24,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1993,16,24,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1994,16,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1995,15,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1996,15,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1997,15,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1998,15,22,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,1999,15,22,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2000,16,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2001,16,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2002,15,21,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2003,16,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2004,15,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2005,16,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2006,15,23,4.6,Gasoline or E85,Automatic 4-spd
Lincoln,Town Car,2006,15,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2007,15,23,4.6,Gasoline or E85,Automatic 4-spd
Lincoln,Town Car,2007,15,23,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2008,15,22,4.6,Regular,Automatic 4-spd
Lincoln,Town Car,2008,15,23,4.6,Gasoline or E85,Automatic 4-spd
Lincoln,Town Car FFV,2009,16,24,4.6,Gasoline or E85,Automatic 4-spd
Lincoln,Town Car FFV,2010,16,24,4.6,Gasoline or E85,Automatic 4-spd
Lincoln,Town Car FFV,2011,16,24,4.6,Gasoline or E85,Automatic 4-spd
Lincoln,Zephyr,2006,17,26,3,Regular,Automatic 6-spd
London Coach Co Inc,London Taxi,1986,16,17,2.3,Regular,Automatic 3-spd
London Taxi,London Taxi,2003,21,24,2.4,Diesel,Automatic 4-spd
Lotus,98 Esprit V8,1998,14,21,3.5,Premium,Manual 5-spd
Lotus,Elan,1991,21,29,1.6,Premium,Manual 5-spd
Lotus,Elan,1992,21,29,1.6,Premium,Manual 5-spd
Lotus,Elan,1993,20,28,1.6,Premium,Manual 5-spd
Lotus,Elise/exige,2005,20,25,1.8,Premium,Manual 6-spd
Lotus,Elise/Exige,2006,19,27,1.8,Premium,Manual 6-spd
Lotus,Elise/Exige,2007,20,26,1.8,Regular,Manual 6-spd
Lotus,Elise/Exige,2007,21,27,1.8,Regular,Manual 6-spd
Lotus,Elise/Exige,2008,20,26,1.8,Regular,Manual 6-spd
Lotus,Elise/Exige,2008,21,27,1.8,Regular,Manual 6-spd
Lotus,Elise/Exige,2009,20,26,1.8,Premium,Manual 6-spd
Lotus,Elise/Exige,2009,21,27,1.8,Premium,Manual 6-spd
Lotus,Elise/Exige,2010,20,26,1.8,Premium,Manual 6-spd
Lotus,Elise/Exige,2010,21,27,1.8,Premium,Manual 6-spd
Lotus,Elise/Exige,2011,20,26,1.8,Premium,Manual 6-spd
Lotus,Elise/Exige,2011,21,27,1.8,Premium,Manual 6-spd
Lotus,Esprit,1984,11,18,2.2,Regular,Manual 5-spd
Lotus,Esprit,1984,11,18,2.2,Regular,Manual 5-spd
Lotus,Esprit Turbo,1985,11,18,2.2,Regular,Manual 5-spd
Lotus,Esprit Turbo,1988,15,25,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1989,15,25,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1989,15,26,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1989,16,19,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1990,15,25,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1991,15,25,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1992,15,25,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1993,15,25,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1994,15,25,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo,1995,15,25,2.2,Premium,Manual 5-spd
Lotus,Esprit Turbo HC PI,1987,16,24,2.2,Regular,Manual 5-spd
Lotus,Esprit Turbo HC PI,1987,16,24,2.2,Regular,Manual 5-spd
Lotus,Esprit V8,1997,14,21,3.5,Premium,Manual 5-spd
Lotus,Esprit V8,1999,13,20,3.5,Premium,Manual 5-spd
Lotus,Esprit V8,2000,14,21,3.5,Premium,Manual 5-spd
Lotus,Esprit V8,2001,15,27,3.5,Premium,Manual 5-spd
Lotus,Esprit V8,2002,14,21,3.5,Premium,Manual 5-spd
Lotus,Esprit V8,2003,14,21,3.5,Premium,Manual 5-spd
Lotus,Esprit V8,2004,14,21,3.5,Premium,Manual 5-spd
Lotus,Evora,2010,18,27,3.5,Premium,Manual 6-spd
Lotus,Evora,2011,17,26,3.5,Premium,Manual 6-spd
Lotus,Evora,2011,18,26,3.5,Premium,Manual 6-spd
Lotus,Evora,2011,18,27,3.5,Premium,Manual 6-spd
Lotus,Evora,2011,20,28,3.5,Premium,Automatic (S6)
Lotus,Evora,2012,17,26,3.5,Premium,Manual 6-spd
Lotus,Evora,2012,18,26,3.5,Premium,Manual 6-spd
Lotus,Evora,2012,19,28,3.5,Premium,Automatic (S6)
Lotus,Evora,2012,20,28,3.5,Premium,Automatic (S6)
Lotus,Evora,2013,17,26,3.5,Premium,Manual 6-spd
Lotus,Evora,2013,18,26,3.5,Premium,Manual 6-spd
Lotus,Evora,2013,19,28,3.5,Premium,Automatic (S6)
Lotus,Evora,2013,20,28,3.5,Premium,Automatic (S6)
Lotus,Evora,2014,17,26,3.5,Premium,Manual 6-spd
Lotus,Evora,2014,18,26,3.5,Premium,Manual 6-spd
Lotus,Evora,2014,19,28,3.5,Premium,Automatic (S6)
Lotus,Evora,2014,19,28,3.5,Premium,Automatic (S6)
Lotus,Evora,2017,16,24,3.5,Premium,Manual 6-spd
Lotus,Evora,2017,17,24,3.5,Premium,Automatic (S6)
Mahindra,TR40,2011,19,21,2.2,Diesel,Automatic 6-spd
Maserati,225,1989,14,19,2.8,Premium,Manual 5-spd
Maserati,228,1989,12,18,2.8,Premium,Manual 5-spd
Maserati,228,1989,13,16,2.8,Premium,Automatic 4-spd
Maserati,228,1990,12,18,2.8,Premium,Manual 5-spd
Maserati,228,1990,13,16,2.8,Premium,Automatic 4-spd
Maserati,430,1989,13,16,2.8,Premium,Automatic 4-spd
Maserati,430,1989,14,19,2.8,Premium,Manual 5-spd
Maserati,430,1990,13,16,2.8,Premium,Automatic 4-spd
Maserati,430,1990,14,19,2.8,Premium,Manual 5-spd
Maserati,430,1991,13,16,2.8,Premium,Automatic 4-spd
Maserati,222E,1989,14,17,2.8,Premium,Automatic 4-spd
Maserati,222E,1990,14,17,2.8,Premium,Automatic 4-spd
Maserati,222E,1990,14,19,2.8,Premium,Manual 5-spd
Maserati,Biturbo,1984,12,18,2.5,Regular,Manual 5-spd
Maserati,Biturbo,1984,12,18,2.5,Regular,Manual 5-spd
Maserati,Biturbo,1985,11,13,2.5,Regular,Automatic 3-spd
Maserati,Biturbo,1985,12,17,2.5,Regular,Manual 5-spd
Maserati,Biturbo,1985,12,18,2.5,Premium,Manual 5-spd
Maserati,Biturbo,1985,12,18,2.5,Regular,Manual 5-spd
Maserati,Biturbo,1986,12,14,2.5,Regular,Automatic 3-spd
Maserati,Biturbo,1987,12,14,2.5,Regular,Automatic 3-spd
Maserati,Biturbo,1987,12,16,2.5,Regular,Manual 5-spd
Maserati,Biturbo 425,1986,12,14,2.5,Regular,Automatic 3-spd
Maserati,Biturbo 425,1987,12,14,2.5,Regular,Automatic 3-spd
Maserati,Biturbo 425,1987,12,16,2.5,Regular,Manual 5-spd
Maserati,Biturbo Spyder,1986,12,14,2.5,Regular,Automatic 3-spd
Maserati,Biturbo Spyder,1987,12,14,2.5,Regular,Automatic 3-spd
Maserati,Biturbo Spyder,1987,12,16,2.5,Regular,Manual 5-spd
Maserati,Coupe and Gransport,2005,10,15,4.2,Premium,Manual 6-spd
Maserati,Coupe and Gransport,2005,11,16,4.2,Premium,Automatic (S6)
Maserati,Coupe Cambiocorsa/coupe GT,2002,10,15,4.2,Premium,Manual 6-spd
Maserati,Coupe Cambiocorsa/coupe GT,2002,10,16,4.2,Premium,Automatic (S6)
Maserati,Coupe Cambiocorsa/Coupe GT,2003,10,15,4.2,Premium,Manual 6-spd
Maserati,Coupe Cambiocorsa/Coupe GT,2003,10,16,4.2,Premium,Automatic (S6)
Maserati,Coupe Cambiocorsa/Coupe GT,2004,10,15,4.2,Premium,Manual 6-spd
Maserati,Coupe Cambiocorsa/Coupe GT,2004,10,16,4.2,Premium,Automatic (S6)
Maserati,Coupe Cambiocorsa/GT/G-Sport,2006,11,18,4.2,Premium,Automatic 6-spd
Maserati,Coupe Cambiocorsa/GT/G-Sport,2006,12,17,4.2,Premium,Manual 6-spd
Maserati,Ghibli  S RWD,2016,16,23,3,Premium,Automatic 8-spd
Maserati,Ghibli S RWD,2017,16,24,3,Premium,Automatic 8-spd
Maserati,Ghibli V6,2014,16,24,3,Premium,Automatic 8-spd
Maserati,Ghibli V6,2015,16,24,3,Premium,Automatic 8-spd
Maserati,Ghibli V6,2016,17,24,3,Premium,Automatic 8-spd
Maserati,Ghibli V6,2017,17,24,3,Premium,Automatic 8-spd
Maserati,Ghibli V6 AWD,2014,15,25,3,Premium,Automatic 8-spd
Maserati,Ghibli V6 SQ4,2015,15,25,3,Premium,Automatic 8-spd
Maserati,Ghibli V6 SQ4,2016,16,24,3,Premium,Automatic 8-spd
Maserati,Ghibli V6 SQ4 AWD,2017,16,24,3,Premium,Automatic 8-spd
Maserati,GranTurismo,2008,13,19,4.2,Premium,Automatic 6-spd
Maserati,GranTurismo,2009,12,19,4.2,Premium,Automatic 6-spd
Maserati,GranTurismo,2010,12,19,4.2,Premium,Automatic 6-spd
Maserati,GranTurismo,2010,12,19,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo,2011,13,20,4.2,Premium,Automatic 6-spd
Maserati,GranTurismo,2011,13,20,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo,2012,13,21,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo,2013,13,21,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo,2014,13,21,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo,2015,13,21,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo,2016,13,21,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo,2017,13,21,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo Convertible,2010,12,19,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo Convertible,2011,12,20,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo Convertible,2012,13,20,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo Convertible,2013,13,20,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo Convertible,2014,13,20,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo Convertible,2015,13,20,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo Convertible,2016,13,20,4.7,Premium,Automatic 6-spd
Maserati,GranTurismo Convertible,2017,13,20,4.7,Premium,Automatic 6-spd
Maserati,Karif,1989,13,16,2.8,Premium,Automatic 4-spd
Maserati,Karif,1989,14,19,2.8,Premium,Manual 5-spd
Maserati,Karif,1990,13,16,2.8,Premium,Automatic 4-spd
Maserati,Karif,1990,14,19,2.8,Premium,Manual 5-spd
Maserati,Levante,2017,14,20,3,Premium,Automatic 8-spd
Maserati,Levante S,2017,14,19,3,Premium,Automatic 8-spd
Maserati,Q,1988,17,22,2.2,Premium,Automatic 3-spd
Maserati,Quattroporte,1984,7,10,4.9,Regular,Automatic 3-spd
Maserati,Quattroporte,1984,7,10,4.9,Regular,Automatic 3-spd
Maserati,Quattroporte,1985,7,10,4.9,Regular,Automatic 3-spd
Maserati,Quattroporte,1986,7,10,4.9,Regular,Automatic 3-spd
Maserati,Quattroporte,2005,11,14,4.2,Premium,Automatic 6-spd
Maserati,Quattroporte,2006,11,16,4.2,Premium,Automatic 6-spd
Maserati,Quattroporte,2008,12,18,4.2,Premium,Automatic 6-spd
Maserati,Quattroporte,2009,12,18,4.2,Premium,Automatic 6-spd
Maserati,Quattroporte,2010,11,17,4.2,Premium,Automatic 6-spd
Maserati,Quattroporte,2010,11,18,4.7,Premium,Automatic 6-spd
Maserati,Quattroporte,2011,12,19,4.7,Premium,Automatic 6-spd
Maserati,Quattroporte,2011,12,20,4.2,Premium,Automatic 6-spd
Maserati,Quattroporte,2012,12,19,4.7,Premium,Automatic 6-spd
Maserati,Quattroporte,2013,12,19,4.7,Premium,Automatic 6-spd
Maserati,Quattroporte GTS,2014,13,22,3.8,Premium,Automatic 8-spd
Maserati,Quattroporte GTS,2015,13,22,3.8,Premium,Automatic 8-spd
Maserati,Quattroporte GTS,2016,15,22,3.8,Premium,Automatic 8-spd
Maserati,Quattroporte GTS,2017,15,22,3.8,Premium,Automatic 8-spd
Maserati,Quattroporte S,2016,16,23,3,Premium,Automatic 8-spd
Maserati,Quattroporte S,2017,16,23,3,Premium,Automatic 8-spd
Maserati,Quattroporte SQ4 V6,2014,15,24,3,Premium,Automatic 8-spd
Maserati,Quattroporte SQ4 V6,2015,15,24,3,Premium,Automatic 8-spd
Maserati,Quattroporte SQ4 V6,2016,16,23,3,Premium,Automatic 8-spd
Maserati,Quattroporte SQ4 V6,2017,16,23,3,Premium,Automatic 8-spd
Maserati,Quattroporte/QP Sport GT,2007,11,16,4.2,Premium,Automatic 6-spd
Maserati,Quattroporte/QP Sport GT,2007,12,17,4.2,Premium,Automatic 6-spd
Maserati,Spider Cambiocorsa/spider GT,2002,10,15,4.2,Premium,Manual 6-spd
Maserati,Spider Cambiocorsa/spider GT,2002,10,16,4.2,Premium,Automatic (S6)
Maserati,Spider Cambiocorsa/Spider GT,2003,10,15,4.2,Premium,Manual 6-spd
Maserati,Spider Cambiocorsa/Spider GT,2003,10,16,4.2,Premium,Automatic (S6)
Maserati,Spider Cambiocorsa/Spider GT,2004,10,15,4.2,Premium,Manual 6-spd
Maserati,Spider Cambiocorsa/Spider GT,2004,10,16,4.2,Premium,Automatic (S6)
Maserati,Spyder,1989,14,17,2.8,Premium,Automatic 4-spd
Maserati,Spyder,1989,14,19,2.8,Premium,Manual 5-spd
Maserati,Spyder,1990,14,17,2.8,Premium,Automatic 4-spd
Maserati,Spyder,1990,14,19,2.8,Premium,Manual 5-spd
Maserati,Spyder,1991,12,18,2.8,Premium,Manual 5-spd
Maserati,Spyder,1991,14,17,2.8,Premium,Automatic 4-spd
Maserati,Spyder Cambiocorsa/GT/90 ANV,2005,10,15,4.2,Premium,Manual 6-spd
Maserati,Spyder Cambiocorsa/GT/90 ANV,2005,11,16,4.2,Premium,Automatic (S6)
Maybach,57,2004,11,16,5.5,Premium,Automatic 5-spd
Maybach,57,2005,11,16,5.5,Premium,Automatic 5-spd
Maybach,57,2006,11,16,5.5,Premium,Automatic 5-spd
Maybach,57,2007,10,16,5.5,Premium,Automatic 5-spd
Maybach,57,2008,10,16,5.5,Premium,Automatic 5-spd
Maybach,57,2009,10,16,5.5,Premium,Automatic 5-spd
Maybach,57,2010,10,16,5.5,Premium,Automatic 5-spd
Maybach,57,2011,10,16,5.5,Premium,Automatic 5-spd
Maybach,57,2012,10,16,5.5,Premium,Automatic 5-spd
Maybach,62,2004,11,16,5.5,Premium,Automatic 5-spd
Maybach,62,2005,11,16,5.5,Premium,Automatic 5-spd
Maybach,62,2006,11,16,5.5,Premium,Automatic 5-spd
Maybach,62,2007,10,16,5.5,Premium,Automatic 5-spd
Maybach,62,2008,10,16,5.5,Premium,Automatic 5-spd
Maybach,62,2009,10,16,5.5,Premium,Automatic 5-spd
Maybach,62,2011,10,16,5.5,Premium,Automatic 5-spd
Maybach,62,2012,10,16,5.5,Premium,Automatic 5-spd
Maybach,57 Zeppelin,2010,10,16,6,Premium,Automatic 5-spd
Maybach,57S,2006,10,15,6,Premium,Automatic 5-spd
Maybach,57S,2007,10,16,6,Premium,Automatic 5-spd
Maybach,57S,2008,10,16,6,Premium,Automatic 5-spd
Maybach,57S,2009,10,16,6,Premium,Automatic 5-spd
Maybach,57S,2010,10,16,6,Premium,Automatic 5-spd
Maybach,57S,2011,10,16,6,Premium,Automatic 5-spd
Maybach,57S,2012,10,16,5.5,Premium,Automatic 5-spd
Maybach,62S,2007,10,16,6,Premium,Automatic 5-spd
Maybach,62S,2008,10,16,6,Premium,Automatic 5-spd
Maybach,62S,2009,10,16,6,Premium,Automatic 5-spd
Maybach,62S,2011,10,16,6,Premium,Automatic 5-spd
Maybach,62S,2012,10,16,5.5,Premium,Automatic 5-spd
Maybach,Landaulet,2012,10,16,5.5,Premium,Automatic 5-spd
Mazda,2,2011,27,32,1.5,Regular,Automatic 4-spd
Mazda,2,2011,29,34,1.5,Regular,Manual 5-spd
Mazda,2,2012,28,33,1.5,Regular,Automatic 4-spd
Mazda,2,2012,29,34,1.5,Regular,Manual 5-spd
Mazda,2,2013,28,33,1.5,Regular,Automatic 4-spd
Mazda,2,2013,29,34,1.5,Regular,Manual 5-spd
Mazda,2,2014,28,33,1.5,Regular,Automatic 4-spd
Mazda,2,2014,29,34,1.5,Regular,Manual 5-spd
Mazda,2,2016,31,40,1.5,Regular,Manual 6-spd
Mazda,2,2016,33,41,1.5,Regular,Automatic (S6)
Mazda,2,2017,30,39,1.5,Regular,Manual 6-spd
Mazda,2,2017,32,40,1.5,Regular,Automatic (S6)
Mazda,3,2004,21,26,2.3,Regular,Automatic (S4)
Mazda,3,2004,22,29,2.3,Regular,Manual 5-spd
Mazda,3,2004,22,31,2,Regular,Automatic (S4)
Mazda,3,2004,23,31,2,Regular,Automatic (S4)
Mazda,3,2004,24,32,2,Regular,Manual 5-spd
Mazda,3,2005,21,26,2.3,Regular,Automatic (S4)
Mazda,3,2005,22,29,2.3,Regular,Manual 5-spd
Mazda,3,2005,23,31,2,Regular,Automatic (S4)
Mazda,3,2005,24,32,2,Regular,Manual 5-spd
Mazda,3,2006,22,28,2.3,Regular,Automatic (S5)
Mazda,3,2006,22,29,2.3,Regular,Manual 5-spd
Mazda,3,2006,23,31,2,Regular,Automatic (S4)
Mazda,3,2006,24,32,2,Regular,Manual 5-spd
Mazda,3,2007,18,26,2.3,Premium,Manual 6-spd
Mazda,3,2007,22,29,2.3,Regular,Automatic (S5)
Mazda,3,2007,22,30,2.3,Regular,Manual 5-spd
Mazda,3,2007,23,31,2,Regular,Automatic (S4)
Mazda,3,2007,24,32,2,Regular,Manual 5-spd
Mazda,3,2008,22,29,2.3,Regular,Manual 5-spd
Mazda,3,2008,22,29,2.3,Regular,Automatic (S5)
Mazda,3,2008,23,31,2,Regular,Automatic (S4)
Mazda,3,2008,24,32,2,Regular,Manual 5-spd
Mazda,3,2009,22,28,2.3,Regular,Automatic (S5)
Mazda,3,2009,22,29,2.3,Regular,Manual 5-spd
Mazda,3,2009,22,30,2,Regular,Automatic (S4)
Mazda,3,2009,24,32,2,Regular,Manual 5-spd
Mazda,3,2010,21,29,2.5,Regular,Manual 6-spd
Mazda,3,2010,22,29,2.5,Regular,Automatic (S5)
Mazda,3,2010,24,33,2,Regular,Automatic (S5)
Mazda,3,2010,25,33,2,Regular,Manual 5-spd
Mazda,3,2011,20,28,2.5,Regular,Manual 6-spd
Mazda,3,2011,22,28,2.5,Regular,Automatic (S5)
Mazda,3,2011,24,32,2,Regular,Automatic (S5)
Mazda,3,2011,25,32,2,Regular,Manual 5-spd
Mazda,3,2012,20,28,2.5,Regular,Manual 6-spd
Mazda,3,2012,22,28,2.5,Regular,Automatic (S5)
Mazda,3,2012,24,32,2,Regular,Automatic (S5)
Mazda,3,2012,25,32,2,Regular,Manual 5-spd
Mazda,3,2013,20,28,2.5,Regular,Manual 6-spd
Mazda,3,2013,22,28,2.5,Regular,Automatic (S5)
Mazda,3,2013,24,32,2,Regular,Automatic (S5)
Mazda,3,2013,25,32,2,Regular,Manual 5-spd
Mazda,5,2006,19,24,2.3,Regular,Automatic (S4)
Mazda,5,2006,19,25,2.3,Regular,Manual 5-spd
Mazda,5,2007,19,24,2.3,Regular,Automatic (S4)
Mazda,5,2007,19,25,2.3,Regular,Manual 5-spd
Mazda,5,2008,21,27,2.3,Regular,Automatic (S5)
Mazda,5,2008,22,28,2.3,Regular,Manual 5-spd
Mazda,5,2009,21,27,2.3,Regular,Automatic (S5)
Mazda,5,2009,22,28,2.3,Regular,Manual 5-spd
Mazda,5,2010,21,27,2.3,Regular,Automatic (S5)
Mazda,5,2010,22,28,2.3,Regular,Manual 5-spd
Mazda,5,2012,21,28,2.5,Regular,Automatic (S5)
Mazda,5,2012,21,28,2.5,Regular,Manual 6-spd
Mazda,5,2013,21,28,2.5,Regular,Manual 6-spd
Mazda,5,2013,22,28,2.5,Regular,Automatic (S5)
Mazda,5,2014,21,28,2.5,Regular,Automatic (S5)
Mazda,5,2014,21,28,2.5,Regular,Manual 6-spd
Mazda,5,2015,21,28,2.5,Regular,Automatic (S5)
Mazda,6,2003,17,25,3,Regular,Manual 5-spd
Mazda,6,2003,17,25,3,Regular,Automatic (S5)
Mazda,6,2003,20,26,2.3,Regular,Automatic (S4)
Mazda,6,2003,22,29,2.3,Regular,Manual 5-spd
Mazda,6,2004,17,24,3,Regular,Manual 5-spd
Mazda,6,2004,17,24,3,Regular,Automatic (S5)
Mazda,6,2004,20,26,2.3,Regular,Automatic (S4)
Mazda,6,2004,21,29,2.3,Regular,Manual 5-spd
Mazda,6,2005,17,24,3,Regular,Manual 5-spd
Mazda,6,2005,17,25,3,Regular,Automatic (S6)
Mazda,6,2005,20,26,2.3,Regular,Automatic (S4)
Mazda,6,2005,21,28,2.3,Regular,Manual 5-spd
Mazda,6,2006,17,23,2.3,Premium,Manual 6-spd
Mazda,6,2006,17,25,3,Regular,Manual 5-spd
Mazda,6,2006,17,25,3,Regular,Automatic (S6)
Mazda,6,2006,21,28,2.3,Regular,Automatic (S5)
Mazda,6,2006,21,29,2.3,Regular,Manual 5-spd
Mazda,6,2007,17,23,2.3,Premium,Manual 6-spd
Mazda,6,2007,17,25,3,Regular,Manual 5-spd
Mazda,6,2007,17,25,3,Regular,Automatic (S6)
Mazda,6,2007,21,28,2.3,Regular,Automatic (S5)
Mazda,6,2007,21,29,2.3,Regular,Manual 5-spd
Mazda,6,2008,17,25,3,Regular,Manual 5-spd
Mazda,6,2008,18,25,3,Regular,Automatic (S6)
Mazda,6,2008,21,28,2.3,Regular,Automatic (S5)
Mazda,6,2008,21,29,2.3,Regular,Manual 5-spd
Mazda,6,2009,17,25,3.7,Regular,Automatic (S6)
Mazda,6,2009,20,29,2.5,Regular,Manual 6-spd
Mazda,6,2009,21,30,2.5,Regular,Automatic (S5)
Mazda,6,2010,17,25,3.7,Regular,Automatic (S6)
Mazda,6,2010,20,29,2.5,Regular,Manual 6-spd
Mazda,6,2010,21,30,2.5,Regular,Automatic (S5)
Mazda,6,2011,18,27,3.7,Regular,Automatic (S6)
Mazda,6,2011,21,30,2.5,Regular,Manual 6-spd
Mazda,6,2011,22,30,2.5,Regular,Automatic (S5)
Mazda,6,2012,18,27,3.7,Regular,Automatic (S6)
Mazda,6,2012,21,30,2.5,Regular,Manual 6-spd
Mazda,6,2012,22,30,2.5,Regular,Automatic (S5)
Mazda,6,2013,18,27,3.7,Regular,Automatic (S6)
Mazda,6,2013,21,30,2.5,Regular,Automatic (S5)
Mazda,6,2013,21,30,2.5,Regular,Manual 6-spd
Mazda,6,2014,25,36,2.5,Regular,Manual 6-spd
Mazda,6,2014,26,37,2.5,Regular,Automatic (S6)
Mazda,6,2014,28,39,2.5,Regular,Automatic (S6)
Mazda,6,2015,25,35,2.5,Regular,Manual 6-spd
Mazda,6,2015,26,37,2.5,Regular,Automatic (S6)
Mazda,6,2015,28,39,2.5,Regular,Automatic (S6)
Mazda,6,2016,25,36,2.5,Regular,Manual 6-spd
Mazda,6,2016,26,37,2.5,Regular,Automatic (S6)
Mazda,6,2016,28,38,2.5,Regular,Automatic (S6)
Mazda,6,2017,24,34,2.5,Regular,Manual 6-spd
Mazda,6,2017,26,35,2.5,Regular,Automatic (S6)
Mazda,6,2017,27,35,2.5,Regular,Automatic (S6)
Mazda,323,1986,22,28,1.6,Regular,Automatic 3-spd
Mazda,323,1986,23,27,1.6,Regular,Manual 4-spd
Mazda,323,1986,24,31,1.6,Regular,Manual 5-spd
Mazda,323,1987,22,28,1.6,Regular,Automatic 3-spd
Mazda,323,1987,23,27,1.6,Regular,Manual 4-spd
Mazda,323,1987,24,31,1.6,Regular,Manual 5-spd
Mazda,323,1988,19,22,1.6,Premium,Manual 5-spd
Mazda,323,1988,19,25,1.6,Premium,Manual 5-spd
Mazda,323,1988,21,27,1.6,Regular,Automatic 4-spd
Mazda,323,1988,23,27,1.6,Regular,Manual 4-spd
Mazda,323,1988,24,30,1.6,Regular,Manual 5-spd
Mazda,323,1989,19,22,1.6,Premium,Manual 5-spd
Mazda,323,1989,19,25,1.6,Premium,Manual 5-spd
Mazda,323,1989,21,27,1.6,Regular,Automatic 4-spd
Mazda,323,1989,23,27,1.6,Regular,Manual 4-spd
Mazda,323,1989,24,30,1.6,Regular,Manual 5-spd
Mazda,323,1992,23,30,1.6,Regular,Automatic 4-spd
