make,model,year,co2TailpipeGpm
Maybach,57S,2008,740.5833333
Maybach,62,2008,740.5833333
Maybach,62S,2008,740.5833333
BMW,328i Sport Wagon,2008,444.35
BMW,328i Sport Wagon,2008,423.1904762
BMW,328xi Sport Wagon,2008,444.35
BMW,328xi Sport Wagon,2008,444.35
GMC,C15 Pickup 2WD,1986,592.4666667
Honda,Fit,2008,296.2333333
Honda,Fit,2008,286.6774194
Honda,Fit,2008,306.4482759
Saab,9-3 SportCombi,2008,386.3913043
Saab,9-3 SportCombi,2008,467.7368421
Saab,9-3 SportCombi,2008,493.7222222
BMW,535xi Sport Wagon,2008,493.7222222
Kia,Rondo,2008,403.9545455
Kia,Rondo,2008,423.1904762
Saab,9-5 SportCombi,2008,423.1904762
GMC,C15 Pickup 2WD,1986,634.7857143
Saab,9-5 SportCombi,2008,444.35
Volvo,V70 FWD,2008,467.7368421
Nissan,Frontier 2WD,2008,467.7368421
Nissan,Frontier 2WD,2008,423.1904762
Nissan,Frontier 2WD,2008,522.7647059
Nissan,Frontier 2WD,2008,522.7647059
Toyota,Tacoma 2WD,2008,423.1904762
Toyota,Tacoma 2WD,2008,403.9545455
Nissan,Frontier 4WD,2008,555.4375
Nissan,Frontier 4WD,2008,522.7647059
GMC,C15 Pickup 2WD,1986,592.4666667
Toyota,Tacoma 4WD,2008,467.7368421
Dodge,Dakota Pickup 2WD,2008,592.4666667
Dodge,Ram 1500 Pickup 2WD,2008,592.4666667
Ford,F150 Pickup 2WD,2008,555.4375
Ford,F150 Pickup 2WD,2008,555.4375
Ford,F150 Pickup 2WD,2008,555.4375
Ford,F150 Pickup 2WD,2008,634.7857143
Ford,F150 STX SE 2WD,2008,592.4666667
Lincoln,Mark LT,2008,634.7857143
Mitsubishi,Raider Pickup 2WD,2008,592.4666667
GMC,C15 Pickup 2WD,1986,535.7894737
Roush Performance,Stage 3 F150 Regular Cab 2WD,2008,683.6153846
Roush Performance,Stage 3 F150 Super Cab 2WD,2008,683.6153846
Roush Performance,Stage 3 F150 Super Crew 2WD,2008,683.6153846
Toyota,Tundra 2WD,2008,522.7647059
Toyota,Tundra 2WD,2008,592.4666667
Toyota,Tundra 2WD,2008,555.4375
Dodge,Dakota Pickup 4WD,2008,592.4666667
Dodge,Ram 1500 Pickup 4WD,2008,592.4666667
Ford,F150 Pickup 4WD,2008,634.7857143
Ford,F150 Pickup 4WD,2008,634.7857143
GMC,C15 Pickup 2WD,1986,535.7894737
Lincoln,Mark LT 4WD,2008,634.7857143
Mitsubishi,Raider Pickup 4WD,2008,592.4666667
Roush Performance,Stage 3 F150 Regular Cab 4WD,2008,683.6153846
Roush Performance,Stage 3 F150 Super Cab 4WD,2008,683.6153846
Roush Performance,Stage 3 F150 Super Crew 4WD,2008,683.6153846
Toyota,Tundra 4WD,2008,592.4666667
Toyota,Tundra 4WD,2008,634.7857143
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,467.7368421
Dodge,Caravan/Grand Caravan 2WD,2008,467.7368421
Hyundai,Entourage,2008,493.7222222
GMC,C15 Pickup 2WD,1986,535.7894737
Kia,Sedona,2008,493.7222222
Nissan,Quest,2008,467.7368421
Toyota,Sienna 2WD,2008,467.7368421
Toyota,Sienna 4WD,2008,493.7222222
Chrysler,Aspen 2WD,2008,592.4666667
Dodge,Durango 2WD,2008,592.4666667
Dodge,Magnum,2008,423.1904762
Dodge,Magnum,2008,444.35
Dodge,Magnum,2008,444.35
Dodge,Magnum,2008,493.7222222
GMC,C25 Pickup 2WD,1986,555.4375
Ford,Edge FWD,2008,467.7368421
Honda,CR-V 2WD,2008,386.3913043
Hyundai,Santa Fe 2WD,2008,444.35
Hyundai,Santa Fe 2WD,2008,444.35
Hyundai,Santa Fe 2WD,2008,444.35
Hyundai,Tucson 2WD,2008,403.9545455
Hyundai,Tucson 2WD,2008,403.9545455
Hyundai,Tucson 2WD,2008,444.35
Hyundai,Veracruz 2WD,2008,493.7222222
Jeep,Commander 2WD,2008,555.4375
GMC,C25 Pickup 2WD,1986,592.4666667
Jeep,Compass 2WD,2008,370.2916667
Jeep,Compass 2WD,2008,355.48
Jeep,Grand Cherokee 2WD,2008,522.7647059
Jeep,Patriot 2WD,2008,370.2916667
Jeep,Patriot 2WD,2008,355.48
Kia,Sorento 2WD,2008,493.7222222
Kia,Sorento 2WD,2008,522.7647059
Kia,Sportage 2WD,2008,423.1904762
Kia,Sportage 2WD,2008,403.9545455
Kia,Sportage 2WD,2008,444.35
Pininfarina,Spider,1985,467.7368421
Buick,Riviera Convertible,1985,522.7647059
GMC,C25 Pickup 2WD,1986,592.4666667
Lexus,RX 400h 2WD,2008,355.48
Lincoln,MKX FWD,2008,467.7368421
Mitsubishi,Endeavor 2WD,2008,493.7222222
Mitsubishi,Outlander 2WD,2008,444.35
Nissan,Rogue FWD,2008,370.2916667
Nissan,Xterra 2WD,2008,522.7647059
Nissan,Xterra 2WD,2008,522.7647059
Toyota,4Runner 2WD,2008,522.7647059
Toyota,RAV4 2WD,2008,370.2916667
Toyota,RAV4 2WD,2008,403.9545455
GMC,C25 Pickup 2WD,1986,740.5833333
Toyota,Sequoia 2WD,2008,592.4666667
Toyota,Sequoia 2WD,2008,592.4666667
Acura,MDX 4WD,2008,522.7647059
Acura,RDX 4WD,2008,467.7368421
BMW,X3 3.0si,2008,467.7368421
BMW,X3 3.0si,2008,444.35
BMW,X5 3.0si,2008,493.7222222
BMW,X5 4.8i,2008,555.4375
Chrysler,Aspen 4WD,2008,592.4666667
Dodge,Durango 4WD,2008,592.4666667
GMC,C25 Pickup 2WD,1986,683.6153846
Dodge,Magnum AWD,2008,493.7222222
Dodge,Magnum AWD,2008,493.7222222
Ford,Edge AWD,2008,493.7222222
Honda,CR-V 4WD,2008,403.9545455
Hyundai,Santa Fe 4WD,2008,467.7368421
Hyundai,Santa Fe 4WD,2008,467.7368421
Hyundai,Santa Fe 4WD,2008,467.7368421
Hyundai,Tucson 4WD,2008,423.1904762
Hyundai,Tucson 4WD,2008,467.7368421
Hyundai,Veracruz 4WD,2008,493.7222222
GMC,C25 Pickup 2WD,1986,598.8235294
Jeep,Commander 4WD,2008,555.4375
Jeep,Compass 4WD,2008,403.9545455
Jeep,Compass 4WD,2008,370.2916667
Jeep,Grand Cherokee 4WD,2008,522.7647059
Jeep,Patriot 4WD,2008,403.9545455
Jeep,Patriot 4WD,2008,423.1904762
Jeep,Patriot 4WD,2008,370.2916667
Kia,Sorento 4WD,2008,522.7647059
Kia,Sorento 4WD,2008,522.7647059
Kia,Sportage 4WD,2008,423.1904762
GMC,C25 Pickup 2WD,1986,598.8235294
Kia,Sportage 4WD,2008,467.7368421
Lexus,GX 470,2008,592.4666667
Lexus,LX 570,2008,634.7857143
Lexus,RX 400h 4WD,2008,355.48
Lincoln,MKX AWD,2008,493.7222222
Mercedes-Benz,G500,2008,683.6153846
Mercedes-Benz,G55 AMG,2008,740.5833333
Mercedes-Benz,GL550 4matic,2008,634.7857143
Mitsubishi,Endeavor AWD,2008,522.7647059
Mitsubishi,Outlander 4WD,2008,444.35
Jeep,Comanche 2WD,1986,391.5384615
Nissan,Rogue AWD,2008,386.3913043
Nissan,Xterra 4WD,2008,555.4375
Nissan,Xterra 4WD,2008,522.7647059
Toyota,4Runner 4WD,2008,592.4666667
Toyota,Highlander Hybrid 4WD,2008,341.8076923
Toyota,Land Cruiser Wagon 4WD,2008,592.4666667
Toyota,RAV4 4WD,2008,403.9545455
Toyota,RAV4 4WD,2008,423.1904762
Toyota,Sequoia 4WD,2008,634.7857143
Toyota,Sequoia 4WD,2008,592.4666667
Jeep,Comanche 2WD,1986,467.7368421
Lincoln,Town Car,2008,493.7222222
Dodge,Dakota Pickup 2WD,2008,592.4666667
Dodge,Ram 1500 Pickup 2WD,2008,592.4666667
Dodge,Ram 1500 Pickup 2WD,2008,634.7857143
Ford,F150 Pickup 2WD FFV,2008,592.4666667
Ford,F150 STX SE 2WD FFV,2008,592.4666667
Mitsubishi,Raider Pickup 2WD,2008,592.4666667
Dodge,Dakota Pickup 4WD,2008,592.4666667
Dodge,Ram 1500 Pickup 4WD,2008,592.4666667
Dodge,Ram 1500 Pickup 4WD,2008,634.7857143
Jeep,Comanche 2WD,1986,386.3913043
Ford,F150 Pickup 4WD FFV,2008,592.4666667
Mitsubishi,Raider Pickup 4WD,2008,592.4666667
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,467.7368421
Dodge,Caravan/Grand Caravan 2WD,2008,467.7368421
Chrysler,Aspen 2WD,2008,592.4666667
Dodge,Durango 2WD,2008,592.4666667
Chrysler,Aspen 4WD,2008,592.4666667
Dodge,Durango 4WD,2008,592.4666667
Chevrolet,Cobalt,2008,341.8076923
Chevrolet,Cobalt,2008,329.1481481
Jeep,Comanche 2WD,1986,467.7368421
Chevrolet,Cobalt,2008,355.48
Chrysler,Sebring Convertible,2008,423.1904762
Honda,Civic,2008,306.4482759
Honda,Civic CNG,2008,253.1973214
Honda,Civic,2008,306.4482759
Honda,Civic,2008,370.2916667
Hyundai,Tiburon,2008,403.9545455
Hyundai,Tiburon,2008,386.3913043
Hyundai,Tiburon,2008,444.35
Hyundai,Tiburon,2008,444.35
Jeep,Comanche 2WD,1986,423.1904762
Hyundai,Tiburon,2008,467.7368421
Infiniti,G37 Coupe,2008,444.35
Infiniti,G37 Coupe,2008,444.35
Lexus,IS 250,2008,423.1904762
Lexus,IS 250,2008,370.2916667
Lexus,IS 250 AWD,2008,403.9545455
Lexus,IS 350,2008,444.35
Maserati,GranTurismo,2008,592.4666667
Mercedes-Benz,C300,2008,423.1904762
Lamborghini,Murcielago Reventon,2008,807.9090909
Buick,Skyhawk,1985,370.2916667
Jeep,Comanche 2WD,1986,555.4375
Mercedes-Benz,SLR,2008,683.6153846
Porsche,911 GT2,2008,467.7368421
Shelby,Mustang GT,2008,522.7647059
Roush Performance,Stage 3 Mustang,2008,555.4375
Saab,9-3 Convertible,2008,444.35
Saleen Performance,S281 Family,2008,634.7857143
Saleen Performance,S281 Family,2008,634.7857143
Mercedes-Benz,C300 4matic,2008,444.35
Saab,9-3 Sport Sedan,2008,423.1904762
Dodge,Challenger,2008,592.4666667
Jeep,Comanche 2WD,1986,522.7647059
Chrysler,300/SRT-8,2008,592.4666667
Dodge,Charger,2008,592.4666667
Pontiac,G8,2008,493.7222222
Saab,9-3 SportCombi,2008,444.35
Subaru,Impreza Wagon/Outback SPT AWD,2008,467.7368421
Saleen Performance,F150 Supercharged,2008,683.6153846
Honda,Odyssey,2008,493.7222222
Honda,Odyssey,2008,444.35
Mazda,5,2008,370.2916667
Mazda,5,2008,386.3913043
Toyota,1-Ton Truck 2WD,1986,423.1904762
Cadillac,Escalade ESV 2WD,2008,634.7857143
Chevrolet,Tahoe 1500 2WD,2008,634.7857143
Chevrolet,Tahoe Hybrid 2WD,2008,423.1904762
Chevrolet,HHR FWD,2008,403.9545455
Chevrolet,HHR FWD,2008,370.2916667
Dodge,Magnum,2008,592.4666667
GMC,Yukon 1500 2WD,2008,634.7857143
GMC,Yukon 1500 Hybrid 2WD,2008,423.1904762
GMC,Yukon XL 1500 2WD,2008,634.7857143
Mitsubishi,Outlander 2WD,2008,403.9545455
Toyota,1-Ton Truck 2WD,1986,386.3913043
Saturn,Vue Hybrid,2008,317.3928571
Chevrolet,Tahoe Hybrid 4WD,2008,444.35
GMC,Yukon 1500 Hybrid 4WD,2008,444.35
Mitsubishi,Outlander 4WD,2008,403.9545455
Porsche,Cayenne GTS,2008,592.4666667
Porsche,Cayenne GTS,2008,683.6153846
MINI,Cooper,2008,277.71875
MINI,Cooper,2008,306.4482759
MINI,Cooper S,2008,306.4482759
MINI,Cooper S,2008,329.1481481
Chevrolet,K10 Pickup 4WD,1986,592.4666667
Audi,A5 quattro,2008,444.35
Audi,A5 quattro,2008,423.1904762
MINI,Clubman,2008,277.71875
MINI,Clubman,2008,306.4482759
MINI,Clubman S,2008,306.4482759
MINI,Clubman S,2008,329.1481481
Jeep,Compass 2WD,2008,386.3913043
Jeep,Patriot 2WD,2008,386.3913043
Chevrolet,K10 Pickup 4WD,1986,592.4666667
smart,fortwo convertible,2008,246.8611111
smart,fortwo coupe,2008,246.8611111
Audi,S5,2008,467.7368421
BMW,128i,2008,423.1904762
BMW,128i,2008,403.9545455
BMW,128i Convertible,2008,423.1904762
BMW,128i Convertible,2008,423.1904762
BMW,135i,2008,444.35
BMW,135i,2008,423.1904762
BMW,135i Convertible,2008,444.35
Chevrolet,K10 Pickup 4WD,1986,592.4666667
BMW,135i Convertible,2008,444.35
BMW,M3 Coupe,2008,555.4375
Lexus,IS F,2008,493.7222222
BMW,M3,2008,555.4375
Mitsubishi,Lancer Evolution,2008,493.7222222
Mitsubishi,Lancer Evolution,2008,467.7368421
Saturn,Astra 2DR Hatchback,2008,329.1481481
Saturn,Astra 2DR Hatchback,2008,329.1481481
Saturn,Astra 4DR Hatchback,2008,329.1481481
Saturn,Astra 4DR Hatchback,2008,329.1481481
Chevrolet,K10 Pickup 4WD,1986,683.6153846
Pontiac,G8,2008,444.35
Infiniti,EX35,2008,467.7368421
Infiniti,EX35,2008,467.7368421
"Tecstar, LP",Foose F150 Regular Cab 2WD,2008,683.6153846
"Tecstar, LP",Foose F150 Super Cab 2WD,2008,683.6153846
"Tecstar, LP",Foose F150 Super Crew 2WD,2008,683.6153846
"Tecstar, LP",Foose F150 Regular Cab 4WD,2008,683.6153846
"Tecstar, LP",Foose F150 Super Cab 4WD,2008,683.6153846
"Tecstar, LP",Foose F150 Super Crew 4WD,2008,683.6153846
Jaguar,XJS Convertible,1995,493.7222222
Chevrolet,K10 Pickup 4WD,1986,592.4666667
Buick,LeSabre,1996,444.35
BMW,M3 Convertible,2008,555.4375
BMW,M3 Convertible,2008,555.4375
BMW,M3 Coupe,2008,555.4375
Chevrolet,Cobalt,2008,355.48
Chevrolet,Cobalt XFE,2008,306.4482759
Pontiac,G5 XFE,2008,306.4482759
BMW,M3,2008,555.4375
Mercedes-Benz,C63 AMG,2008,592.4666667
Chevrolet,K10 Pickup 4WD,1986,740.5833333
Saab,9-3 Aero Sedan AWD,2008,493.7222222
Saab,9-3 Aero Sedan AWD,2008,467.7368421
Chevrolet,Malibu,2008,355.48
Saab,9-3 Aero SportCombi AWD,2008,493.7222222
Saab,9-3 Aero SportCombi AWD,2008,467.7368421
Saleen Performance,S331 Family,2008,683.6153846
BMW,X6 xDrive35i,2008,522.7647059
BMW,X6 xDrive50i,2008,592.4666667
Aston Martin,DBS Coupe,2009,683.6153846
Audi,TT Roadster quattro,2009,370.2916667
Buick,Skyhawk,1985,444.35
Chevrolet,K10 Pickup 4WD,1986,634.7857143
Chevrolet,Corvette,2009,493.7222222
Chevrolet,Corvette,2009,467.7368421
Mercedes-Benz,SL550,2009,555.4375
Mercedes-Benz,SL600,2009,634.7857143
Mercedes-Benz,SL63 AMG,2009,634.7857143
Mercedes-Benz,SL65 AMG,2009,634.7857143
Mercedes-Benz,SLK300,2009,444.35
Mercedes-Benz,SLK300,2009,423.1904762
Mercedes-Benz,SLK350,2009,423.1904762
Mercedes-Benz,SLK350,2009,423.1904762
Chevrolet,K10 Pickup 4WD,1986,740.5833333
Aston Martin,DB9,2009,683.6153846
Aston Martin,DB9,2009,634.7857143
Jaguar,XK,2009,467.7368421
Jaguar,XK Convertible,2009,467.7368421
Jaguar,XKR,2009,493.7222222
Jaguar,XKR Convertible,2009,493.7222222
Mitsubishi,Eclipse Spyder,2009,467.7368421
Mitsubishi,Eclipse Spyder,2009,467.7368421
Mitsubishi,Eclipse Spyder,2009,403.9545455
Mitsubishi,Eclipse Spyder,2009,403.9545455
Chevrolet,K10 Pickup 4WD,1986,634.7857143
Volkswagen,New Beetle Convertible,2009,386.3913043
Volkswagen,New Beetle Convertible,2009,386.3913043
Audi,TT Coupe quattro,2009,370.2916667
Chevrolet,Aveo 5,2009,317.3928571
Mazda,RX-8,2009,493.7222222
Mazda,RX-8,2009,467.7368421
Mitsubishi,Eclipse,2009,467.7368421
Mitsubishi,Eclipse,2009,467.7368421
Mitsubishi,Eclipse,2009,403.9545455
Mitsubishi,Eclipse,2009,386.3913043
Chevrolet,K10 Pickup 4WD,1986,740.5833333
Pontiac,G3 Wave 5,2009,317.3928571
Scion,tC,2009,386.3913043
Scion,tC,2009,370.2916667
Volkswagen,New Beetle,2009,386.3913043
Volkswagen,New Beetle,2009,386.3913043
Acura,TSX,2009,386.3913043
Acura,TSX,2009,355.48
Bentley,Azure,2009,807.9090909
Bentley,Brooklands,2009,807.9090909
Chevrolet,Aveo,2009,317.3928571
Chevrolet,K10 Pickup 4WD,1986,598.8235294
Mercedes-Benz,CLS550,2009,555.4375
Mitsubishi,Lancer,2009,386.3913043
Mitsubishi,Lancer,2009,386.3913043
Mitsubishi,Lancer,2009,370.2916667
Mitsubishi,Lancer,2009,355.48
Pontiac,G3 Wave,2009,317.3928571
Subaru,Legacy AWD,2009,444.35
Subaru,Legacy AWD,2009,444.35
Subaru,Legacy AWD,2009,444.35
Subaru,Legacy AWD,2009,423.1904762
Chevrolet,K10 Pickup 4WD,1986,598.8235294
Subaru,Legacy AWD,2009,403.9545455
Subaru,Legacy AWD,2009,403.9545455
Toyota,Corolla,2009,355.48
Toyota,Corolla,2009,355.48
Toyota,Corolla,2009,296.2333333
Toyota,Corolla,2009,296.2333333
Volkswagen,GTI,2009,355.48
Volkswagen,GTI,2009,355.48
Volkswagen,Jetta,2009,370.2916667
Volkswagen,Jetta,2009,370.2916667
Chevrolet,K10 Pickup 4WD,1986,598.8235294
Volkswagen,Jetta,2009,355.48
Volkswagen,Jetta,2009,355.48
Volkswagen,Rabbit,2009,370.2916667
Volkswagen,Rabbit,2009,370.2916667
Acura,RL,2009,493.7222222
Bentley,Arnage,2009,807.9090909
Jaguar,XF,2009,467.7368421
Kia,Optima,2009,355.48
Chevrolet,K20 Pickup 4WD,1986,740.5833333
Kia,Optima,2009,355.48
Kia,Spectra,2009,341.8076923
Kia,Spectra,2009,329.1481481
Mitsubishi,Galant,2009,467.7368421
Mitsubishi,Galant,2009,386.3913043
Toyota,Camry,2009,386.3913043
Toyota,Camry,2009,355.48
Toyota,Camry,2009,355.48
Toyota,Camry Hybrid,2009,261.3823529
Volkswagen,Passat,2009,386.3913043
Chevrolet,K20 Pickup 4WD,1986,807.9090909
Bentley,Arnage RL,2009,807.9090909
Hyundai,Azera,2009,444.35
Hyundai,Azera,2009,423.1904762
Hyundai,Genesis,2009,423.1904762
Hyundai,Genesis,2009,467.7368421
Hyundai,Sonata,2009,403.9545455
Hyundai,Sonata,2009,355.48
Hyundai,Sonata,2009,355.48
Jaguar,Super V8,2009,493.7222222
Chevrolet,K20 Pickup 4WD,1986,598.8235294
Jaguar,Vdp,2009,467.7368421
Jaguar,XJ,2009,467.7368421
Jaguar,XJ8L,2009,467.7368421
Jaguar,XJR,2009,493.7222222
Kia,Amanti,2009,467.7368421
Lincoln,MKS AWD,2009,467.7368421
Lincoln,MKS FWD,2009,467.7368421
Audi,A3,2009,370.2916667
Audi,A3,2009,370.2916667
Audi,A3 quattro,2009,370.2916667
Buick,Skyhawk,1985,423.1904762
Chevrolet,K20 Pickup 4WD,1986,636.25
Pontiac,Vibe AWD,2009,403.9545455
Pontiac,Vibe,2009,370.2916667
Pontiac,Vibe,2009,370.2916667
Pontiac,Vibe,2009,317.3928571
Pontiac,Vibe,2009,317.3928571
Toyota,Matrix AWD,2009,403.9545455
Toyota,Matrix,2009,370.2916667
Toyota,Matrix,2009,370.2916667
Toyota,Matrix,2009,317.3928571
Toyota,Matrix,2009,317.3928571
Chevrolet,T10 (S10) Pickup 4WD,1986,444.35
Scion,xB,2009,370.2916667
Scion,xB,2009,370.2916667
Volkswagen,Jetta SportWagen,2009,370.2916667
Volkswagen,Jetta SportWagen,2009,370.2916667
Volkswagen,Jetta SportWagen,2009,355.48
Volkswagen,Jetta SportWagen,2009,355.48
Volkswagen,Passat Wagon,2009,403.9545455
Chevrolet,T10 (S10) Pickup 4WD,1986,423.1904762
Nissan,Titan 2WD,2009,634.7857143
Nissan,Titan 4WD,2009,634.7857143
Hyundai,Entourage,2009,493.7222222
Kia,Sedona,2009,493.7222222
Chevrolet,Equinox FWD,2009,444.35
Ford,Flex FWD,2009,467.7368421
Hyundai,Tucson 2WD,2009,444.35
Hyundai,Tucson 2WD,2009,403.9545455
Hyundai,Tucson 2WD,2009,403.9545455
Infiniti,QX56 2WD,2009,634.7857143
Chevrolet,T10 (S10) Pickup 4WD,1986,423.1904762
Kia,Borrego 2WD,2009,493.7222222
Kia,Sorento 2WD,2009,522.7647059
Kia,Sorento 2WD,2009,493.7222222
Kia,Sportage 2WD,2009,444.35
Kia,Sportage 2WD,2009,403.9545455
Kia,Sportage 2WD,2009,403.9545455
Lexus,RX 350 2WD,2009,444.35
Lexus,RX 350 2WD,2009,444.35
Mazda,CX-7 2WD,2009,444.35
Nissan,Armada 2WD,2009,634.7857143
Chevrolet,T10 (S10) Pickup 4WD,1986,555.4375
Nissan,Murano FWD,2009,444.35
Pontiac,Torrent FWD,2009,444.35
Volkswagen,Tiguan,2009,423.1904762
Volkswagen,Tiguan,2009,423.1904762
Audi,Q7,2009,592.4666667
Chevrolet,Equinox AWD,2009,444.35
Ford,Flex AWD,2009,493.7222222
Hyundai,Tucson 4WD,2009,444.35
Hyundai,Tucson 4WD,2009,423.1904762
Infiniti,QX56 4WD,2009,634.7857143
Chevrolet,T10 (S10) Pickup 4WD,1986,522.7647059
Kia,Borrego 4WD,2009,493.7222222
Kia,Sorento 4WD,2009,522.7647059
Kia,Sorento 4WD,2009,522.7647059
Kia,Sportage 4WD,2009,444.35
Kia,Sportage 4WD,2009,423.1904762
Land Rover,LR2,2009,522.7647059
Lexus,RX 350 4WD,2009,467.7368421
Lexus,RX 350 4WD,2009,467.7368421
Mazda,CX-7 4WD,2009,493.7222222
Nissan,Armada 4WD,2009,634.7857143
Chevrolet,T10 (S10) Pickup 4WD,1986,493.7222222
Nissan,Murano AWD,2009,444.35
Pontiac,Torrent AWD,2009,444.35
Subaru,Forester AWD,2009,423.1904762
Subaru,Forester AWD,2009,403.9545455
Subaru,Forester AWD,2009,403.9545455
Subaru,Outback Wagon AWD,2009,444.35
Subaru,Outback Wagon AWD,2009,444.35
Subaru,Outback Wagon AWD,2009,444.35
Subaru,Outback Wagon AWD,2009,403.9545455
Subaru,Outback Wagon AWD,2009,403.9545455
Nissan,Truck 4WD,1986,493.7222222
Subaru,Tribeca AWD,2009,493.7222222
Volkswagen,Tiguan 4motion,2009,444.35
Volkswagen,Touareg,2009,592.4666667
Nissan,Titan 2WD,2009,634.7857143
Nissan,Titan 4WD,2009,634.7857143
Nissan,Armada 2WD,2009,634.7857143
Nissan,Armada 4WD,2009,634.7857143
Dodge,Journey  2WD,2009,423.1904762
Dodge,Journey  4WD,2009,522.7647059
Dodge,Journey  2WD,2009,493.7222222
Nissan,Truck 4WD,1986,493.7222222
Aston Martin,V8 Vantage,2009,592.4666667
Aston Martin,V8 Vantage,2009,634.7857143
Audi,R8,2009,592.4666667
Audi,R8,2009,592.4666667
Audi,TT Roadster,2009,355.48
Cadillac,XLR-V,2009,522.7647059
Cadillac,XLR,2009,493.7222222
Chevrolet,Corvette,2009,493.7222222
Chevrolet,Corvette,2009,555.4375
Lamborghini,Murcielago,2009,888.7
Nissan,Truck 4WD (new Version),1986,522.7647059
Lamborghini,Murcielago,2009,807.9090909
Lamborghini,Murcielago Roadster,2009,888.7
Lamborghini,Murcielago Roadster,2009,807.9090909
Pontiac,Solstice,2009,423.1904762
Pontiac,Solstice,2009,423.1904762
Pontiac,Solstice,2009,423.1904762
Pontiac,Solstice,2009,403.9545455
Saturn,SKY,2009,423.1904762
Saturn,SKY,2009,423.1904762
Saturn,SKY,2009,423.1904762
Buick,Skyhawk,1985,341.8076923
Nissan,Truck 4WD (new Version),1986,555.4375
Saturn,SKY,2009,403.9545455
MINI,John Cooper Works,2009,306.4482759
MINI,John Cooper Works Convertible,2009,306.4482759
Audi,A5 quattro,2009,444.35
Audi,A5 quattro,2009,444.35
Audi,TT Coupe,2009,341.8076923
Bentley,Continental GTC,2009,740.5833333
Chevrolet,Aveo 5,2009,296.2333333
Chevrolet,Cobalt,2009,355.48
Chevrolet,Cobalt,2009,329.1481481
Dodge,W100/W150 Pickup 4WD,1986,634.7857143
Chevrolet,Cobalt XFE,2009,296.2333333
Ford,Mustang,2009,444.35
Ford,Mustang,2009,467.7368421
Ford,Mustang,2009,493.7222222
Ford,Mustang,2009,493.7222222
Ford,Mustang,2009,555.4375
Maserati,GranTurismo,2009,592.4666667
MINI,John Cooper Works Clubman,2009,306.4482759
Nissan,GT-R,2009,493.7222222
Pontiac,G3 Wave 5,2009,296.2333333
Dodge,W100/W150 Pickup 4WD,1986,807.9090909
Pontiac,G5,2009,306.4482759
Pontiac,G5,2009,329.1481481
Pontiac,G5 GT,2009,306.4482759
Pontiac,G5 GT,2009,341.8076923
Pontiac,G5 XFE,2009,296.2333333
Roush Performance,Stage 3 Mustang,2009,555.4375
Roush Performance,Stage 3 Mustang,2009,522.7647059
Volkswagen,Eos,2009,355.48
Volkswagen,Eos,2009,355.48
Volvo,C70 Convertible,2009,423.1904762
Dodge,W100/W150 Pickup 4WD,1986,740.5833333
Volvo,C70 Convertible,2009,423.1904762
Audi,A4 quattro,2009,444.35
Bentley,Continental GT,2009,683.6153846
Chevrolet,Aveo,2009,296.2333333
Hyundai,Accent,2009,306.4482759
Hyundai,Accent,2009,306.4482759
Mazda,3,2009,355.48
Mazda,3,2009,370.2916667
Mazda,3,2009,329.1481481
Mazda,3,2009,355.48
Dodge,W100/W150 Pickup 4WD,1986,740.5833333
Mercedes-Benz,CLS63 AMG,2009,634.7857143
Mitsubishi,Lancer,2009,444.35
Pontiac,G3 Wave,2009,296.2333333
Pontiac,G6,2009,341.8076923
Pontiac,G6,2009,355.48
Pontiac,G6,2009,444.35
Pontiac,G6,2009,403.9545455
Pontiac,G6,2009,444.35
Pontiac,G6,2009,493.7222222
Rolls-Royce,Phantom Coupe,2009,634.7857143
Dodge,W100/W150 Pickup 4WD,1986,740.5833333
Rolls-Royce,Phantom Drophead Coupe,2009,634.7857143
Saturn,Astra 2DR Hatchback,2009,329.1481481
Saturn,Astra 2DR Hatchback,2009,329.1481481
Volvo,C30 FWD,2009,386.3913043
Volvo,C30 FWD,2009,386.3913043
Volvo,C30 FWD,2009,386.3913043
Volvo,C30 FWD,2009,386.3913043
Volvo,S40 AWD,2009,444.35
Volvo,S40 AWD,2009,423.1904762
Volvo,S40 FWD,2009,386.3913043
Dodge,W100/W150 Pickup 4WD,1986,888.7
Volvo,S40 FWD,2009,386.3913043
Volvo,S40 FWD,2009,386.3913043
Volvo,S40 FWD,2009,370.2916667
Volvo,S60 AWD,2009,423.1904762
Volvo,S60 AWD,2009,423.1904762
Volvo,S60 FWD,2009,423.1904762
Volvo,S60 FWD,2009,403.9545455
Volvo,S60 FWD,2009,386.3913043
Bentley,Continental Flying Spur,2009,740.5833333
Buick,Lacrosse/Allure,2009,423.1904762
Dodge,W100/W150 Pickup 4WD,1986,807.9090909
Buick,Lacrosse/Allure,2009,467.7368421
Cadillac,CTS,2009,444.35
Cadillac,CTS,2009,423.1904762
Cadillac,CTS,2009,467.7368421
Cadillac,CTS,2009,467.7368421
Cadillac,CTS AWD,2009,444.35
Cadillac,CTS AWD,2009,444.35
Cadillac,STS,2009,493.7222222
Cadillac,STS,2009,444.35
Cadillac,STS-V,2009,592.4666667
Dodge,W250 Pickup 4WD,1986,807.9090909
Cadillac,STS AWD,2009,444.35
Cadillac,STS AWD,2009,522.7647059
Chevrolet,Malibu,2009,341.8076923
